Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country_Region,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Quater,Order_Month,Delivery_Time,profit_margin
36,CA-2020-117590,08-12-2020,10-12-2020,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,TEC-PH-10004977,Technology,Phones,GE,1097.54,7,0.2,123.47,2020,2020Q4,12,2,11.25
37,CA-2020-117590,08-12-2020,10-12-2020,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,FUR-FU-10003664,Furniture,Furnishings,Electrix,190.92,5,0.6,-147.96,2020,2020Q4,12,2,-77.5
38,CA-2019-117415,27-12-2019,31-12-2019,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,OFF-EN-10002986,Office Supplies,Envelopes,#10-4 1/8 x,113.33,9,0.2,35.42,2019,2019Q4,12,4,31.25
39,CA-2019-117415,27-12-2019,31-12-2019,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,FUR-BO-10002545,Furniture,Bookcases,Atlantic,532.4,3,0.32,-46.98,2019,2019Q4,12,4,-8.82
40,CA-2019-117415,27-12-2019,31-12-2019,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004218,Furniture,Chairs,Global,212.06,3,0.3,-15.15,2019,2019Q4,12,4,-7.14
41,CA-2019-117415,27-12-2019,31-12-2019,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,TEC-PH-10000486,Technology,Phones,Plantronics,371.17,4,0.2,41.76,2019,2019Q4,12,4,11.25
42,CA-2021-120999,10-09-2021,15-09-2021,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central,TEC-PH-10004093,Technology,Phones,Panasonic,147.17,4,0.2,16.56,2021,2021Q3,9,5,11.25
43,CA-2020-101343,17-07-2020,22-07-2020,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003479,Office Supplies,Storage,Eldon,77.88,2,0,3.89,2020,2020Q3,7,5,5
44,CA-2021-139619,19-09-2021,23-09-2021,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South,OFF-ST-10003282,Office Supplies,Storage,Advantus,95.62,2,0.2,9.56,2021,2021Q3,9,4,10
45,CA-2020-118255,11-03-2020,13-03-2020,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,Technology,Accessories,Verbatim,45.98,2,0,19.77,2020,2020Q1,3,2,43
46,CA-2020-118255,11-03-2020,13-03-2020,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson,17.46,2,0,8.21,2020,2020Q1,3,2,47
47,CA-2018-146703,20-10-2022,25-10-2022,Second Class,PO-18865,Patrick ODonnell,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10001713,Office Supplies,Storage,Gould,211.96,4,0,8.48,2022,2022Q4,10,5,4
48,CA-2020-169194,20-06-2020,25-06-2020,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-AC-10002167,Technology,Accessories,ImationÂ,45,3,0,4.95,2020,2020Q2,6,5,11
49,CA-2020-169194,20-06-2020,25-06-2020,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-PH-10003988,Technology,Phones,LF,21.8,2,0,6.1,2020,2020Q2,6,5,28
50,CA-2019-115742,18-04-2019,22-04-2019,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-BI-10004410,Office Supplies,Binders,C,38.22,6,0,17.96,2019,2019Q2,4,4,47
51,CA-2019-115742,18-04-2019,22-04-2019,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-LA-10002762,Office Supplies,Labels,Avery,75.18,6,0,35.33,2019,2019Q2,4,4,47
52,CA-2019-115742,18-04-2019,22-04-2019,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-FU-10001706,Furniture,Furnishings,Longer,6.16,2,0,2.96,2019,2019Q2,4,4,48
53,CA-2019-115742,18-04-2019,22-04-2019,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,Furniture,Chairs,Global,89.99,1,0,17.1,2019,2019Q2,4,4,19
54,CA-2020-105816,11-12-2020,17-12-2020,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus,15.26,7,0,6.26,2020,2020Q4,12,6,41
55,CA-2020-105816,11-12-2020,17-12-2020,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,TEC-PH-10002447,Technology,Phones,AT&T,1029.95,5,0,298.69,2020,2020Q4,12,6,29
56,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-ST-10000604,Office Supplies,Storage,Home,208.56,6,0,52.14,2020,2020Q2,6,1,25
57,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10001569,Office Supplies,Paper,Xerox,32.4,5,0,15.55,2020,2020Q2,6,1,48
58,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,FUR-CH-10003968,Furniture,Chairs,Novimex,319.41,5,0.1,7.1,2020,2020Q2,6,1,2.22
59,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10000587,Office Supplies,Paper,Array,14.56,2,0,6.99,2020,2020Q2,6,1,48
60,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,TEC-AC-10002167,Technology,Accessories,ImationÂ,30,2,0,3.3,2020,2020Q2,6,1,11
61,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-BI-10001460,Office Supplies,Binders,Plastic,48.48,4,0.2,16.36,2020,2020Q2,6,1,33.75
62,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-AR-10001868,Office Supplies,Art,Prang,1.68,1,0,0.84,2020,2020Q2,6,1,50
63,CA-2019-135545,24-11-2019,30-11-2019,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10004633,Technology,Accessories,Verbatim,13.98,2,0,6.15,2019,2019Q4,11,6,44
64,CA-2019-135545,24-11-2019,30-11-2019,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10001078,Office Supplies,Binders,Acco,25.82,6,0.2,9.36,2019,2019Q4,11,6,36.25
65,CA-2019-135545,24-11-2019,30-11-2019,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003892,Office Supplies,Paper,Xerox,146.73,3,0,68.96,2019,2019Q4,11,6,47
66,CA-2019-135545,24-11-2019,30-11-2019,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10000397,Furniture,Furnishings,Luxo,79.76,4,0,22.33,2019,2019Q4,11,6,28
67,US-2019-164175,30-04-2019,05-05-2019,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10001146,Furniture,Chairs,Global,213.11,5,0.3,-15.22,2019,2019Q2,4,5,-7.14
68,CA-2018-106376,05-12-2022,10-12-2022,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,OFF-AR-10002671,Office Supplies,Art,Hunt,1113.02,8,0.2,111.3,2022,2022Q4,12,5,10
69,CA-2018-106376,05-12-2022,10-12-2022,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,TEC-PH-10002726,Technology,Phones,netTALK,167.97,4,0.2,62.99,2022,2022Q4,12,5,37.5
70,CA-2020-119823,04-06-2020,06-06-2020,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,Office Supplies,Paper,Snap,75.88,2,0,35.66,2020,2020Q2,6,2,47
71,CA-2020-106075,18-09-2020,23-09-2020,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004654,Office Supplies,Binders,Avery,4.62,1,0.2,1.73,2020,2020Q3,9,5,37.5
72,CA-2021-114440,14-09-2021,17-09-2021,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,Office Supplies,Paper,Telephone,19.05,3,0,8.76,2021,2021Q3,9,3,46
73,US-2019-134026,26-04-2019,02-05-2019,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-CH-10000513,Furniture,Chairs,High,831.94,8,0.2,-114.39,2019,2019Q2,4,6,-13.75
74,US-2019-134026,26-04-2019,02-05-2019,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-FU-10003708,Furniture,Furnishings,Tenex,97.04,2,0.2,1.21,2019,2019Q2,4,6,1.25
75,US-2019-134026,26-04-2019,02-05-2019,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10004123,Office Supplies,Storage,Safco,72.78,1,0.2,-18.2,2019,2019Q2,4,6,-25
76,US-2021-118038,09-12-2021,11-12-2021,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10004182,Office Supplies,Binders,Economy,1.25,3,0.8,-1.93,2021,2021Q4,12,2,-155
77,US-2021-118038,09-12-2021,11-12-2021,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10000260,Furniture,Furnishings,6 Cubicle,9.71,3,0.6,-5.82,2021,2021Q4,12,2,-60
78,US-2021-118038,09-12-2021,11-12-2021,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000615,Office Supplies,Storage,SimpliFile,27.24,3,0.2,2.72,2021,2021Q4,12,2,10
79,US-2018-147606,26-11-2022,01-12-2022,Second Class,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10003194,Furniture,Furnishings,Eldon,19.3,5,0.6,-14.48,2022,2022Q4,11,5,-75
80,CA-2020-127208,12-06-2020,15-06-2020,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,Office Supplies,Appliances,1.7 Cubic,208.16,1,0,56.2,2020,2020Q2,6,3,27
81,CA-2020-127208,12-06-2020,15-06-2020,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,Office Supplies,Binders,Avery,16.74,3,0,8.04,2020,2020Q2,6,3,48
82,CA-2018-139451,12-10-2022,16-10-2022,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002053,Office Supplies,Art,Premium,14.9,5,0,4.17,2022,2022Q4,10,4,28
83,CA-2018-139451,12-10-2022,16-10-2022,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002370,Office Supplies,Storage,Sortfiler,21.39,1,0,6.2,2022,2022Q4,10,4,29
84,CA-2019-149734,03-09-2019,08-09-2019,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet,200.98,7,0.2,62.81,2019,2019Q3,9,5,31.25
85,US-2021-119662,13-11-2021,16-11-2021,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,Office Supplies,Storage,Safco,230.38,3,0.2,-48.95,2021,2021Q4,11,3,-21.25
86,CA-2021-140088,28-05-2021,30-05-2021,Second Class,PO-18865,Patrick ODonnell,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,Furniture,Chairs,Novimex,301.96,2,0,33.22,2021,2021Q2,5,2,11
87,CA-2021-155558,26-10-2021,02-11-2021,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,Technology,Accessories,LogitechÂ,19.99,1,0,6.8,2021,2021Q4,10,7,34
88,CA-2021-155558,26-10-2021,02-11-2021,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,Office Supplies,Labels,Avery,6.16,2,0,2.96,2021,2021Q4,10,7,48
89,CA-2020-159695,05-04-2020,10-04-2020,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon,158.37,7,0.2,13.86,2020,2020Q2,4,5,8.75
90,CA-2020-109806,17-09-2020,22-09-2020,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10004930,Office Supplies,Art,Turquoise,20.1,3,0,6.63,2020,2020Q3,9,5,33
91,CA-2020-109806,17-09-2020,22-09-2020,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-10004093,Technology,Phones,Panasonic,73.58,2,0.2,8.28,2020,2020Q3,9,5,11.25
92,CA-2020-109806,17-09-2020,22-09-2020,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10000304,Office Supplies,Paper,Xerox,6.48,1,0,3.11,2020,2020Q3,9,5,48
93,CA-2019-149587,31-01-2019,05-02-2019,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox,12.96,2,0,6.22,2019,2019Q1,1,5,48
94,CA-2019-149587,31-01-2019,05-02-2019,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,Furniture,Furnishings,Seth,53.34,3,0,16.54,2019,2019Q1,1,5,31
95,CA-2019-149587,31-01-2019,05-02-2019,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico,32.96,2,0,16.15,2019,2019Q1,1,5,49
96,US-2021-109484,06-11-2021,12-11-2021,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,Office Supplies,Binders,Flexible,5.68,1,0.7,-3.79,2021,2021Q4,11,6,-66.67
97,CA-2021-161018,09-11-2021,11-11-2021,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter,96.53,7,0,40.54,2021,2021Q4,11,2,42
98,CA-2021-157833,17-06-2021,20-06-2021,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex,51.31,3,0.2,17.96,2021,2021Q2,6,3,35
99,CA-2020-149223,06-09-2020,11-09-2020,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes,77.88,6,0,22.59,2020,2020Q3,9,5,29
100,CA-2020-158568,29-08-2020,02-09-2020,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,Office Supplies,Paper,Avery,64.62,7,0.2,22.62,2020,2020Q3,8,4,35
101,CA-2020-158568,29-08-2020,02-09-2020,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,Technology,Accessories,SanDisk,95.98,3,0.2,-10.8,2020,2020Q3,8,4,-11.25
102,CA-2020-158568,29-08-2020,02-09-2020,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,Office Supplies,Binders,Avery,1.79,3,0.8,-3.04,2020,2020Q3,8,4,-170
103,CA-2020-129903,01-12-2020,04-12-2020,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,Office Supplies,Paper,Universal,23.92,4,0,11.72,2020,2020Q4,12,3,49
104,US-2019-156867,13-11-2019,17-11-2019,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,Technology,Accessories,Logitech,238.9,6,0.2,-26.88,2019,2019Q4,11,4,-11.25
105,US-2019-156867,13-11-2019,17-11-2019,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,FUR-FU-10004006,Furniture,Furnishings,Deflect,102.36,3,0.2,-3.84,2019,2019Q4,11,4,-3.75
106,US-2019-156867,13-11-2019,17-11-2019,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10002794,Office Supplies,Binders,Avery,36.88,3,0.7,-25.82,2019,2019Q4,11,4,-70
107,CA-2021-119004,23-11-2021,28-11-2021,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,Technology,Accessories,Memorex,74.11,8,0.2,17.6,2021,2021Q4,11,5,23.75
108,CA-2021-119004,23-11-2021,28-11-2021,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,Technology,Phones,Speck,27.99,1,0.2,2.1,2021,2021Q4,11,5,7.5
109,CA-2021-119004,23-11-2021,28-11-2021,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,Office Supplies,Art,Newell,3.3,1,0.2,1.07,2021,2021Q4,11,5,32.5
110,CA-2019-129476,15-10-2019,20-10-2019,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,Technology,Accessories,LogitechÂ,339.96,5,0.2,67.99,2019,2019Q4,10,5,20
111,CA-2021-146780,25-12-2021,30-12-2021,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier,41.96,2,0,10.91,2021,2021Q4,12,5,26
